id,dataset,descriptor_bytes,descriptor_dim,flops,params,memory,cpu_embedded_latency,cpu_desktop_latency,gpu_embedded_latency,gpu_desktop_latency,memory.1,stlucia_recall@1,stlucia_recall@5,stlucia_recall@10,stlucia_recall@100p,stlucia_average_precision,spedtest_recall@1,spedtest_recall@5,spedtest_recall@10,spedtest_recall@100p,spedtest_average_precision,sfu_recall@1,sfu_recall@5,sfu_recall@10,sfu_recall@100p,sfu_average_precision,pitts250k_recall@1,pitts250k_recall@5,pitts250k_recall@10,pitts250k_recall@100p,pitts250k_average_precision,pitts30k_recall@1,pitts30k_recall@5,pitts30k_recall@10,pitts30k_recall@100p,pitts30k_average_precision,nordland_recall@1,nordland_recall@5,nordland_recall@10,nordland_recall@100p,nordland_average_precision,mapillarysls_recall@1,mapillarysls_recall@5,mapillarysls_recall@10,mapillarysls_recall@100p,mapillarysls_average_precision,inriaholidays_recall@1,inriaholidays_recall@5,inriaholidays_recall@10,inriaholidays_recall@100p,inriaholidays_average_precision,gardenspointwalking_recall@1,gardenspointwalking_recall@5,gardenspointwalking_recall@10,gardenspointwalking_recall@100p,gardenspointwalking_average_precision,essex3in1_recall@1,essex3in1_recall@5,essex3in1_recall@10,essex3in1_recall@100p,essex3in1_average_precision,crossseasons_recall@1,crossseasons_recall@5,crossseasons_recall@10,crossseasons_recall@100p,crossseasons_average_precision,embedded_retrieval_latency,desktop_retrieval_latency
resnet101_spoc_2048_int8,,,,,,,,,15.5698693847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mac_2048_fp32,,,,,,,,,34.2508911132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mac_2048_fp16,,,,,,,,,18.8066662597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mac_2048_int8,,,,,,,,,15.39341796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_netvlad_2048_fp32,,,,,,,,,35.383916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_netvlad_2048_fp16,,,,,,,,,20.1914147949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_netvlad_2048_int8,,,,,,,,,13.9537072753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mixvpr_2048_fp32,,,,,,,,,37.4715063476563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mixvpr_2048_fp16,,,,,,,,,24.1732348632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_mixvpr_2048_int8,,,,,,,,,15.98947265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_gem_2048_fp32,,,,,,,,,34.5427001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_gem_2048_fp16,,,,,,,,,19.0155725097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet101_gem_2048_int8,,,,,,,,,15.4307263183594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_spoc_2048_fp32,,,,,,,,,11.6946667480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_spoc_2048_fp16,,,,,,,,,9.91055725097657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_spoc_2048_int8,,,,,,,,,8.86903503417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mac_2048_fp32,pitts30k,8192.0,2048.0,,,19.274227142333984,,,12.337802734375,1.4303616034984588,,,,,,,,,,,,,,,,,,,,,,0.8795481324195862,0.940727710723877,0.9539319276809692,,,0.2539854943752289,0.39673912525177,0.457608699798584,,,0.7770270109176636,0.8756756782531738,0.9094594717025756,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mac_2048_fp16,mapillarysls,8192.0,2048.0,,,10.871768951416016,,,9.91182434082031,1.5574217641353607,,,,,,,,,,,,,,,,,,,,,,0.8794013857841492,0.9404342770576476,0.9551056623458862,,,0.2565217316150665,0.39673912525177,0.460869550704956,,,0.8067567348480225,0.8770270347595215,0.9027026891708374,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mac_2048_int8,mapillarysls,8192.0,2048.0,,,6.268299102783203,,,10.61021484375,1.307219196557999,,,,,,,,,,,,,,,,,,,,,,0.8685445785522461,0.9332453012466432,0.95158451795578,,,0.2416666597127914,0.3778985440731048,0.4289855062961578,,,0.8067567348480225,0.8729729652404785,0.9013513326644896,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_netvlad_2048_fp32,pitts30k,8192.0,2048.0,,,74.2076301574707,,,13.2350793457031,1.533710399866104,,,,,,,,,,,,,,,,,,,,,,0.8613556623458862,0.9341256022453308,0.9518779516220092,,,,,,,,0.7702702879905701,0.8567567467689514,0.8702702522277832,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_netvlad_2048_fp16,,,,,,,,,9.21954833984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_netvlad_2048_int8,,,,,,,,,7.226552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mixvpr_2048_fp32,pitts30k,8192.0,2048.0,,,12.34200668334961,,,14.3565734863281,5.295588159561158,,,,,,,,,,,,,,,,,,,,,,0.8905516266822815,0.9464495182037354,0.9599471688270568,,,,,,,,0.8108108043670654,0.8905405402183533,0.908108115196228,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mixvpr_2048_fp16,,,,,,,,,16.3962365722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_mixvpr_2048_int8,,,,,,,,,9.90130126953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_gem_2048_fp32,,,,,,,,,12.4051782226563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_gem_2048_fp16,,,,,,,,,10.5059057617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
mobilenet_gem_2048_int8,,,,,,,,,10.6288403320313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_spoc_2048_fp32,,,,,,,,,22.6369165039062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_spoc_2048_fp16,,,,,,,,,12.8141015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_spoc_2048_int8,,,,,,,,,13.3117297363281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mac_2048_fp32,pitts30k,8192.0,2048.0,,,30.927364349365234,,,22.3826977539062,1.8932547235488888,,,,,,,,,,,,,,,,,,,,,,0.8795481324195862,0.9373533129692078,0.953785240650177,,,0.3318840563297272,0.4753623306751251,0.5362318754196167,,,0.8256756663322449,0.8945946097373962,0.9189189076423644,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mac_2048_fp16,mapillarysls,8192.0,2048.0,,,19.07871627807617,,,12.7595825195313,1.7979270339012146,,,,,,,,,,,,,,,,,,,,,,0.8851232528686523,0.9414612650871276,0.9533450603485109,,,0.3322463631629944,0.4771739244461059,0.5373188257217407,,,0.8256756663322449,0.8945946097373962,0.9189189076423644,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mac_2048_int8,mapillarysls,8192.0,2048.0,,,9.848941802978516,,,13.2767114257813,1.6031971168518069,,,,,,,,,,,,,,,,,,,,,,0.8560739159584045,0.9179871082305908,0.935299277305603,,,0.186956524848938,0.3126811683177948,0.377173900604248,,,0.8081080913543701,0.8756756782531738,0.9040540456771852,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_netvlad_2048_fp32,mapillarysls,8192.0,2048.0,,,84.22751235961914,,,24.0420703125,2.079294409751892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7229729890823364,0.8405405282974243,0.8716216087341309,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_netvlad_2048_fp16,,,,,,,,,13.6183801269531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_netvlad_2048_int8,,,,,,,,,9.99873901367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mixvpr_2048_fp32,mapillarysls,8192.0,2048.0,,,23.7207145690918,,,24.3648510742187,5.886906881332397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8175675868988037,0.883783757686615,0.912162184715271,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mixvpr_2048_fp16,,,,,,,,,17.1619116210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_mixvpr_2048_int8,,,,,,,,,11.5493017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_gem_2048_fp32,,,,,,,,,22.442822265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_gem_2048_fp16,,,,,,,,,12.7179541015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
efficientnet_gem_2048_int8,,,,,,,,,12.8193225097656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_spoc_2048_fp32,,,,,,,,,12.4284802246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_spoc_2048_fp16,,,,,,,,,9.57305541992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_spoc_2048_int8,,,,,,,,,10.5509020996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mac_2048_fp32,,,,,,,,,12.1046484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mac_2048_fp16,,,,,,,,,9.51938354492187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mac_2048_int8,,,,,,,,,9.83579895019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_netvlad_2048_fp32,,,,,,,,,14.4926184082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_netvlad_2048_fp16,,,,,,,,,11.6976684570313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_netvlad_2048_int8,,,,,,,,,9.28717834472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mixvpr_2048_fp32,,,,,,,,,18.4161437988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mixvpr_2048_fp16,,,,,,,,,13.0512707519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_mixvpr_2048_int8,,,,,,,,,14.6045458984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_gem_2048_fp32,,,,,,,,,12.0294274902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_gem_2048_fp16,,,,,,,,,9.65238220214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
squeezenet_gem_2048_int8,,,,,,,,,9.83724304199219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68922758102417,0.2152347564697265
resnet50_spoc_4096_int8,,,,,,,,,12.835986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_spoc_4096_fp16,,,,,,,,,13.6263293457031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_spoc_4096_fp32,,,,,,,,,23.0046752929687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mac_4096_fp32,pitts30k,16384.0,4096.0,,,138.47676467895508,,,22.846796875,2.3295887970924376,,,,,,,,,,,,,,,,,,,,,,0.8864436745643616,0.9436619877815248,0.9562793374061584,,,0.3989130556583404,0.5605072379112244,0.6307970881462097,,,0.8175675868988037,0.9013513326644896,0.9216216206550598,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mac_4096_fp16,mapillarysls,16384.0,4096.0,,,62.146671295166016,,,13.7604724121094,1.5939350366592406,,,,,,,,,,,,,,,,,,,,,,0.8926056623458862,0.9419013857841492,0.95671945810318,,,0.3989130556583404,0.5601449012756348,0.6304348111152649,,,0.820270299911499,0.8959459662437439,0.9175675511360168,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mac_4096_int8,,,,,,,,,8.96489501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_netvlad_4096_fp32,pitts30k,16384.0,4096.0,,,235.77982711791992,,,24.0716137695312,2.554733121395111,,,,,,,,,,,,,,,,,,,,,,0.8661971688270569,0.9377934336662292,0.9511443376541138,,,0.1942028999328613,0.3264492750167846,0.3884057998657226,,,0.795945942401886,0.8675675392150879,0.8972973227500916,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_netvlad_4096_fp16,,,,,,,,,14.0755639648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_netvlad_4096_int8,,,,,,,,,10.4249108886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mixvpr_4096_fp32,pitts30k,16384.0,4096.0,,,115.02444076538086,,,25.4063647460937,6.907291202545166,,,,,,,,,,,,,,,,,,,,,,0.8892312049865723,0.9438086748123168,0.9577465057373048,,,0.1927536278963089,0.3090579807758331,0.3659420311450958,,,0.7864865064620972,0.8810811042785645,0.908108115196228,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mixvpr_4096_fp16,,,,,,,,,16.8685620117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_mixvpr_4096_int8,,,,,,,,,12.3020092773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_gem_4096_fp32,mapillarysls,16384.0,4096.0,,,138.45945358276367,,,22.860888671875,2.3894159984588623,,,,,,,,,,,,,,,,,,,,,,0.8557805418968201,0.9269366264343262,0.9454225301742554,,,0.1630434840917587,0.2797101438045501,0.3402173817157745,,,0.7729730010032654,0.8702702522277832,0.8959459662437439,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_gem_4096_fp16,,,,,,,,,13.9071643066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet50_gem_4096_int8,,,,,,,,,9.34736267089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_spoc_4096_fp32,,,,,,,,,12.4271411132813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_spoc_4096_fp16,,,,,,,,,9.48622619628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_spoc_4096_int8,,,,,,,,,6.2071533203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mac_4096_fp32,mapillarysls,16384.0,4096.0,,,76.12014389038086,,,12.5458093261719,1.6308748841285703,,,,,,,,,,,,,,,,,,,,,,0.87705397605896,0.93852698802948,0.9549589157104492,,,0.3420289754867553,0.4981884062290191,0.5626811385154724,,,0.7972972989082336,0.8594594597816467,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mac_4096_fp16,mapillarysls,16384.0,4096.0,,,26.017253875732425,,,9.28734741210938,1.2673424005508422,,,,,,,,,,,,,,,,,,,,,,0.8769072890281677,0.93852698802948,0.9549589157104492,,,0.3420289754867553,0.4996376931667328,0.5612319111824036,,,0.7972972989082336,0.8594594597816467,0.8851351141929626,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mac_4096_int8,,,,,,,,,6.46715087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_netvlad_4096_fp32,mapillarysls,16384.0,4096.0,,,196.63461685180664,,,15.3485266113281,2.061654418706894,,,,,,,,,,,,,,,,,,,,,,0.8565140962600708,0.9286971688270568,0.9446889758110046,,,0.1637681126594543,0.2731884121894836,0.322826087474823,,,0.7675675749778748,0.862162172794342,0.883783757686615,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_netvlad_4096_fp16,,,,,,,,,9.0283056640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_netvlad_4096_int8,,,,,,,,,6.55192138671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mixvpr_4096_fp32,mapillarysls,16384.0,4096.0,,,70.52253341674805,,,13.7669323730469,5.611959371566773,,,,,,,,,,,,,,,,,,,,,,0.8802816867828369,0.9401408433914183,0.9540786147117616,,,0.2210144996643066,0.345652163028717,0.4181159436702728,,,0.8054053783416748,0.8783783912658691,0.9013513326644896,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mixvpr_4096_fp16,,,,,,,,,9.21056945800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_mixvpr_4096_int8,,,,,,,,,6.80205993652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_gem_4096_fp32,mapillarysls,16384.0,4096.0,,,76.11774063110352,,,12.6204577636719,1.658294403553009,,,,,,,,,,,,,,,,,,,,,,0.858714759349823,0.928990602493286,0.9464495182037354,,,0.1739130467176437,0.2916666567325592,0.3557971119880676,,,0.7770270109176636,0.8608108162879944,0.8932432532310486,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_gem_4096_fp16,,,,,,,,,9.37414123535156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet18_gem_4096_int8,,,,,,,,,8.76517395019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_spoc_4096_fp32,,,,,,,,,35.246201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_spoc_4096_fp16,,,,,,,,,19.27443359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_spoc_4096_int8,,,,,,,,,16.0475317382813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mac_4096_fp32,,,,,,,,,35.7153149414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mac_4096_fp16,,,,,,,,,19.1298779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mac_4096_int8,,,,,,,,,12.9424633789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_netvlad_4096_fp32,,,,,,,,,35.9060278320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_netvlad_4096_fp16,,,,,,,,,20.54095703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_netvlad_4096_int8,,,,,,,,,14.2517993164063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mixvpr_4096_fp32,,,,,,,,,37.5084838867187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mixvpr_4096_fp16,,,,,,,,,24.0692065429687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_mixvpr_4096_int8,,,,,,,,,16.012646484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_gem_4096_fp32,,,,,,,,,35.0173779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_gem_4096_fp16,,,,,,,,,19.3005541992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
resnet101_gem_4096_int8,,,,,,,,,12.92298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_spoc_4096_fp32,,,,,,,,,12.0062158203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_spoc_4096_fp16,,,,,,,,,10.2152722167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
mobilenet_spoc_4096_int8,,,,,,,,,7.8074658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61314487457275,0.4402422904968261
